baseMean,log2FoldChange,lfcSE,pvalue,padj,symbol,countChange,ensg
10.1058877328586,0.0027487275567657,0.144389579927602,0.921350849767942,0.983504788124013,B3GALT1,0.0192728267393445,ENSG00000172318
147.09929600591,-0.00208860779085389,0.132859633247154,0.921577014703876,0.983504788124013,CATSPER1,-0.212803428233599,ENSG00000175294
12.4538012402964,0.00248018080128378,0.144317001196493,0.922216339157811,0.983504788124013,CPNE7,0.0214281210210832,ENSG00000178773
38.896626239213,0.00515761711561159,0.13742966218326,0.921665309648112,0.983504788124013,RP1L1,0.139303819151493,ENSG00000183638
30.9235704058397,0.00578673830923284,0.130575798677184,0.921344457435608,0.983504788124013,DNAH2,0.124285429472753,ENSG00000183914
1027.65374123651,-0.00474124560126111,0.138191485289348,0.921321912676366,0.983504788124013,CDK10,-3.37171834099968,ENSG00000185324
1360.35747901617,-0.00396910475536344,0.139952742750093,0.922521780897945,0.983504788124013,MYBL1,-3.73743628909187,ENSG00000185697
57.112369068122,-0.0014651624212367,0.144270054878916,0.920479365640318,0.983504788124013,KIF19,-0.057972348926107,ENSG00000196169
331.836577476173,0.000536273988850613,0.136685939569021,0.921718278816207,0.983504788124013,ANKRD28,0.123372160155725,ENSG00000206560
11.5092207131796,-0.00141504838996705,0.144761992436707,0.920733930987539,0.983504788124013,NA,-0.0112831328756808,ENSG00000211688
13.4892102457455,-0.00373744631091123,0.141723216707534,0.922007613322292,0.983504788124013,RTL8B,-0.034899927691546,ENSG00000212747
37.0257002466407,-5.26977350127963e-05,0.146804901768921,0.921282784663087,0.983504788124013,NA,-0.00135242365843879,ENSG00000234674
23.9164489455008,-0.00406485576001567,0.140246136002362,0.921566410520168,0.983504788124013,NA,-0.067290788840026,ENSG00000257800
44.7346522059853,0.00464665096109434,0.136274430616276,0.921793860932224,0.983504788124013,NA,0.144314229764241,ENSG00000263140
45.5649620539232,0.00472271565940884,0.137377092565121,0.922130930980828,0.983504788124013,NA,0.149402995891023,ENSG00000263324
10.4896126903771,0.00512021313680026,0.141548639996919,0.921862830175459,0.983504788124013,NA,0.0372944193917064,ENSG00000270533
47.9101017144214,0.00168521768421032,0.145850581439715,0.920957384148268,0.983504788124013,TMC4,0.0559966746118477,ENSG00000277789
535.607750823132,0.00623640981953301,0.137121199137562,0.922314107784703,0.983504788124013,NA,2.32030978861928,ENSG00000278243
2162.70907483504,0.0061709737596733,0.120171704137988,0.922762424714649,0.983509295370164,IARS2,9.27056959405218,ENSG00000067704
2282.55103497695,-0.00713730424463305,0.112475722264048,0.922710448020989,0.983509295370164,SIN3B,-11.2643552653617,ENSG00000127511
25.7793054486098,0.00437408990974451,0.140587177436242,0.922667039441474,0.983509295370164,NA,0.0782785750943589,ENSG00000235374
681.783379860073,-0.00804452735395792,0.122651290897316,0.922998744181764,0.983568655248095,CLN8,-3.79107297619908,ENSG00000182372
383.070772242228,0.00689209147410824,0.12925179865338,0.922891748088767,0.983568655248095,ZNF551,1.8343968132682,ENSG00000204519
329.273119291611,0.00146497924290302,0.145812773903217,0.922967386657728,0.983568655248095,NA,0.334528967561255,ENSG00000278191
55.9256605983542,-0.00308328131631527,0.141903019652662,0.923064041631093,0.983574077626087,SIGLEC11,-0.119394889401484,ENSG00000161640
24.5084922992991,0.00388148147304949,0.13694620321807,0.924880004155066,0.983617364515888,TSPAN6,0.0660273589482756,ENSG00000000003
28.1663776797467,-0.00481852338279686,0.137192274169813,0.92384454246522,0.983617364515888,GTF2IRD1,-0.093917250997464,ENSG00000006704
6015.79340953361,0.00671870585409936,0.102768277752867,0.924657602465654,0.983617364515888,SLC25A3,28.0811999004254,ENSG00000075415
40.9177204483423,0.00365061645363812,0.138530107052021,0.923949943650224,0.983617364515888,BIRC5,0.103669901812182,ENSG00000089685
14.8269570295734,0.00198697894263551,0.144684615744721,0.924328214588893,0.983617364515888,KHDRBS2,0.0204347749449223,ENSG00000112232
6274.24234260956,-0.00498490128711948,0.131736751355145,0.924046725347017,0.983617364515888,RPL24,-21.6417923965701,ENSG00000114391
2122.20604181283,0.00730295914298457,0.12742406700871,0.924180988897489,0.983617364515888,ARID3A,10.7698969334378,ENSG00000116017
25.7356489622726,-0.00665530595906003,0.141571188452925,0.924971226352416,0.983617364515888,OCM,-0.118447874697935,ENSG00000122543
167.289722071331,0.0054989439999341,0.132728958813263,0.923296329231109,0.983617364515888,ENKD1,0.638854493852534,ENSG00000124074
1258.50811544341,-0.00741142852227382,0.109945792789264,0.924679476220619,0.983617364515888,AGO3,-6.44864326059019,ENSG00000126070
10793.1972145138,-0.00714019607241586,0.107817489026854,0.924806697009914,0.983617364515888,OS9,-53.2857948149613,ENSG00000135506
871.538913243358,-0.00675066683256021,0.121827283932188,0.923349774154395,0.983617364515888,SUMF1,-4.068583541767,ENSG00000144455
2628.46619084915,0.0054618500826249,0.11034875963315,0.924146331946903,0.983617364515888,OSBPL11,9.9698811547064,ENSG00000144909
532.552306232202,0.0068429613013672,0.0916366317643028,0.924442967235563,0.983617364515888,PAXIP1,2.53199118964858,ENSG00000157212
171.420082923974,-0.00540761320432732,0.143727242870917,0.924392397531546,0.983617364515888,PAQR6,-0.641326387004682,ENSG00000160781
20.7948441239913,-0.00369634079385428,0.141904352119542,0.924703950140452,0.983617364515888,GRIN2C,-0.0532104460725229,ENSG00000161509
1013.6103537384,0.00522692275773158,0.12985302880226,0.924577899146483,0.983617364515888,CFAP97,3.6789979782809,ENSG00000164323
1344.71840337627,-0.00786614824521824,0.0864083684347313,0.924632914200763,0.983617364515888,NFRKB,-7.3119885237918,ENSG00000170322
36.1104190320237,-0.00223679906556893,0.144285929926586,0.924722039530622,0.983617364515888,XCR1,-0.0559433325104024,ENSG00000173578
166.944550045369,0.00669185899672542,0.13060842157234,0.923797023998357,0.983617364515888,DPM3,0.776161511252894,ENSG00000179085
422.06087592609,-0.00697769787239561,0.0943890396578014,0.924205381176208,0.983617364515888,TRNAU1AP,-2.03639908426385,ENSG00000180098
26.9780211118671,0.0039124006899568,0.139205876333688,0.924936190588179,0.983617364515888,TPRXL,0.0732601639296284,ENSG00000180438
104.328884121601,-0.00672516002468865,0.129113780623835,0.924715379782794,0.983617364515888,ZKSCAN7,-0.485200010849539,ENSG00000196345
4655.36762790336,0.00239346831250284,0.144847207777799,0.923408466472514,0.983617364515888,LILRB3,7.72978524538939,ENSG00000204577
4335.69744665102,-0.00695836336224229,0.0969300563469326,0.92320878719283,0.983617364515888,DCTN1,-20.861456003573,ENSG00000204843
18.1532638219985,-0.000171390145724809,0.146378459170646,0.924456996670266,0.983617364515888,NA,-0.00215645416564314,ENSG00000206487
6601.281278144,0.00462745708351395,0.134782825609044,0.923467371754363,0.983617364515888,RPS29,21.2076616917657,ENSG00000213741
30.7526690571166,0.000130141628777535,0.146748339798838,0.92375336028172,0.983617364515888,EGFL8,0.00277424046405272,ENSG00000241404
41.3437067456707,0.00401740196690477,0.140186453935374,0.924850553996934,0.983617364515888,EBLN2,0.115288232226902,ENSG00000255423
159.247985908824,-0.00404621438244837,0.140497664558405,0.924094258262186,0.983617364515888,OPRL1,-0.446004689593565,ENSG00000277044
18.345017865556,0.00161181407058948,0.145798865733438,0.924372835154774,0.983617364515888,NA,0.0205069544872387,ENSG00000277758
369.333566993829,0.00774856492973636,0.119297835372064,0.925060197836923,0.983647945835056,SIRT3,1.98898869779015,ENSG00000142082
14.2209233598842,-0.00439107399685493,0.138834364952602,0.925477312419354,0.983773079985105,CYP3A43,-0.0432178599534474,ENSG00000021461
84.951959506197,-0.00251694455040452,0.144798686330125,0.925478984648083,0.983773079985105,BICDL2,-0.148079086612,ENSG00000162069
36.1540421780287,-0.00252469795462072,0.144154808092,0.92541709253472,0.983773079985105,ZNF415,-0.0632137857422421,ENSG00000170954
65.6472886867603,-0.00533268555488633,0.132825207517033,0.925326709915129,0.983773079985105,ATL1,-0.242206519560526,ENSG00000198513
55.4392176807501,-0.00147305177641687,0.145733169143094,0.925454229617327,0.983773079985105,PIGW,-0.0565768636880648,ENSG00000277161
77.2536611776101,0.00549784560400763,0.127003616633982,0.925563113122359,0.983798491506724,WDR62,0.294961166379423,ENSG00000075702
2807.40160929431,-0.00814798026236105,0.11055839269784,0.925678434582726,0.983857053177841,NA,-15.8108113867038,ENSG00000262826
142.480454745885,-0.00561956540111326,0.132622687036733,0.925801854562133,0.983924214177802,NA,-0.55390837192104,ENSG00000123870
193.707658237419,-0.00447386235757808,0.136556233260514,0.926000281649786,0.983989401766492,SCML1,-0.599765749463842,ENSG00000047634
137.937293685797,-0.000495281352775539,0.145307609329091,0.925950820038686,0.983989401766492,CDC42EP1,-0.0473461417538203,ENSG00000128283
494.633787648438,0.00427576295988737,0.140606731877533,0.926043894635042,0.983989401766492,HIST1H3H,1.46813700778398,ENSG00000278828
1971.21394932425,0.00634428239509941,0.124041328087838,0.926142359350593,0.984030021616344,NA,8.68754346350397,ENSG00000260335
16.9811115945955,0.00299519726489724,0.142397263912642,0.926279861017067,0.984112110404188,SAMD5,0.0352913204144691,ENSG00000203727
1721.76571851832,0.00656053559093291,0.110479412032252,0.926779186000194,0.984578577258189,ATG4B,7.84741547543649,ENSG00000168397
1518.79348989213,-0.00640166550376739,0.0901966318935188,0.92685239023582,0.984592316744203,EIF2B5,-6.72440675086182,ENSG00000145191
1152.13142990438,-0.00648436650806878,0.105782730636484,0.926998793072038,0.984683808025542,UBE2J2,-5.16677334501696,ENSG00000160087
24.2459495301894,-0.00175968231827593,0.144458547398065,0.927105231212883,0.984696472266925,GPC4,-0.0295552131880505,ENSG00000076716
98.5105254707169,0.00662941258353985,0.131765308460694,0.927131270809107,0.984696472266925,NA,0.453713135905531,ENSG00000250318
38.118860680353,-0.00513373989535809,0.142520183887399,0.92763189846768,0.984704027812205,COPZ2,-0.135402523407173,ENSG00000005243
1721.22205507931,-0.00314255725470078,0.141144925837735,0.927411966208236,0.984704027812205,TGFBR3,-3.74517957432454,ENSG00000069702
3493.23863144887,-0.00528463702263823,0.135481530257359,0.927313331346427,0.984704027812205,NDST1,-12.7724350835888,ENSG00000070614
27.8163648801326,-0.00511100042423153,0.134002509705135,0.927445244095258,0.984704027812205,TF,-0.0983700059130648,ENSG00000091513
786.770816692944,-0.00666835345531211,0.0960924576987683,0.927520337521831,0.984704027812205,RBM19,-3.62818158242987,ENSG00000122965
388.43605088442,-0.0078694453379349,0.119062780916972,0.927216579368766,0.984704027812205,TRMT10B,-2.11302766484545,ENSG00000165275
179.700400988791,0.00153055319807947,0.132933225612978,0.92755507506985,0.984704027812205,PLEKHM3,0.190745072631614,ENSG00000178385
34.5408581713811,-0.00317558845747236,0.141991043026055,0.927569758122777,0.984704027812205,JAKMIP3,-0.0759460014444358,ENSG00000188385
23.1111415560985,-0.00401289273509531,0.139583104301835,0.927680888101728,0.984704027812205,SPRED3,-0.0641949033461522,ENSG00000188766
101.115013278901,-0.00580852809867764,0.130328504818291,0.92788024874454,0.984808623373263,ACYP1,-0.406287276172051,ENSG00000119640
1043.23439850692,-0.00468898582764375,0.0903639653400611,0.927922265542207,0.984808623373263,TERF2,-3.38517175200423,ENSG00000132604
2369.06002734522,0.00488511946170099,0.0914215740040443,0.927960280336964,0.984808623373263,BUB3,8.0354870554429,ENSG00000154473
36.5386121224262,-0.00499935908037368,0.135498253902637,0.928040608893387,0.984829893912067,NA,-0.126397818396043,ENSG00000251046
711.194343892518,0.00711478488259026,0.095658249043425,0.928154472602371,0.984870256250378,POGLUT1,3.51598368054886,ENSG00000163389
73.5007077929633,-0.00292747036585493,0.145395730420794,0.928199220447528,0.984870256250378,,-0.148994053661042,ENSG00000273916
145.865283064543,-0.00426315269757595,0.139417630188147,0.928342016913744,0.984957796213738,ENPP5,-0.430394564809859,ENSG00000112796
447.402336869024,0.00632713879465462,0.106209657064703,0.928422311175729,0.98497901515565,TRAPPC2L,1.96645380201778,ENSG00000167515
3547.47919321473,-0.00882394067051719,0.10243387138403,0.928701893790185,0.985121275161853,SUPT16H,-21.6311913370664,ENSG00000092201
1578.57139750216,0.00587045321099642,0.119375236401411,0.928737313832499,0.985121275161853,CBLB,6.43643239994458,ENSG00000114423
45.9679093377068,-0.00397982505678764,0.142810401723852,0.928669983118661,0.985121275161853,KIAA0408,-0.126632537496768,ENSG00000189367
17.6539059629385,-0.00372368051443175,0.14104615906301,0.929081509674811,0.98517004040781,ITIH1,-0.0455070132912887,ENSG00000055957
4809.08822959652,-0.00632540419352187,0.107067644833938,0.929122956923298,0.98517004040781,TM9SF3,-21.0389842145059,ENSG00000077147
193.30458525031,-0.0083181274961756,0.116057266947407,0.929191515260565,0.98517004040781,LIPT1,-1.11132680135481,ENSG00000144182
940.694375075463,0.00631286515961687,0.107703402489583,0.929247978155711,0.98517004040781,VGLL4,4.12525736775751,ENSG00000144560
556.791338640022,0.00603397743207731,0.127726742029803,0.928927212965691,0.98517004040781,NA,2.33361997768793,ENSG00000152117
939.05797785629,-0.00644843260248125,0.0928153104896945,0.929386354843582,0.98517004040781,ZNF791,-4.18795309000154,ENSG00000173875
74.6239255117206,-0.00371754042176499,0.139655757598963,0.929279128212528,0.98517004040781,HYAL3,-0.192043594419445,ENSG00000186792
12.9063771016029,0.000973634083951209,0.146547106566348,0.929146763660342,0.98517004040781,NAT8B,0.00871308869382936,ENSG00000204872
20.0401841962371,0.00288017870147227,0.142256648195942,0.929335775707887,0.98517004040781,ADM5,0.040047940473336,ENSG00000224420
23.9107091498899,0.00371825838981558,0.140018225939792,0.92909451778479,0.98517004040781,NA,0.0617045597662162,ENSG00000226268
24.7964762110483,0.00385587061741154,0.14115515821097,0.929569990161257,0.98526928560142,ANKRD24,0.0663618336898857,ENSG00000089847
10.8129128942504,-0.00316441455060922,0.140393397478839,0.929600605960743,0.98526928560142,NANOS1,-0.0236911058714711,ENSG00000188613
790.323679021569,0.00619975280111655,0.0902395313012103,0.929860671055963,0.985275133672017,CIAPIN1,3.40359846086449,ENSG00000005194
5902.72376380681,0.00790078815766052,0.0718714337779495,0.930026495108209,0.985275133672017,PAFAH1B1,32.4144060164399,ENSG00000007168
2114.77716706683,0.00637124870736424,0.119811484758818,0.929941904816637,0.985275133672017,MYLIP,9.35995915738658,ENSG00000007944
2150.30971164027,-0.00650692555566098,0.113926701417055,0.929941200995497,0.985275133672017,PYGB,-9.67661124451752,ENSG00000100994
4597.52373267183,-0.00580103792795482,0.138212287738127,0.929769624100868,0.985275133672017,CRISPLD2,-18.4494020501434,ENSG00000103196
1203.04594825307,0.00691854484317727,0.0945275569545032,0.930028315451916,0.985275133672017,SENP2,5.78314653800521,ENSG00000163904
77.4001790126286,-0.00436303873268155,0.135600904473787,0.929907941726667,0.985275133672017,ZNF575,-0.23372219554544,ENSG00000176472
85.6051693977508,-0.00220915191848371,0.144112242739409,0.930224608340121,0.985419181755023,PPAN-P2RY11,-0.130984095767772,ENSG00000243207
677.27134818759,0.00496469160433775,0.130639792768734,0.930504833967786,0.985554166753356,CDK2AP1,2.33468296989054,ENSG00000111328
159.121359049426,-0.00301343985303842,0.135411944107267,0.930593353462936,0.985554166753356,AMOT,-0.332019032025642,ENSG00000126016
21.3307318834315,0.00477168868018326,0.138765963140439,0.930558934752495,0.985554166753356,PRRG3,0.0706678254714284,ENSG00000130032
379.141530167978,0.00593527852335913,0.105451478139214,0.930590586026208,0.985554166753356,TOMM40L,1.56300935741803,ENSG00000158882
2429.54395755278,0.00655242704865731,0.10512361743118,0.931140222421038,0.985622152107178,ARID4A,11.0595900325534,ENSG00000032219
2770.03462669216,0.00562556918836005,0.122835667496194,0.931089889071957,0.985622152107178,MDFIC,10.8224138432665,ENSG00000135272
1086.02770695086,-0.00371926070557472,0.137723320728151,0.930824375188186,0.985622152107178,ADGRG5,-2.79616827375776,ENSG00000159618
61.2709126928257,0.0045850562990828,0.139258722803343,0.931045944734243,0.985622152107178,AIRE,0.19503600200072,ENSG00000160224
652.456373717523,-0.00485713324357825,0.132706162651067,0.93111264829683,0.985622152107178,RBP7,-2.19293667196052,ENSG00000162444
1172.87046080657,0.00641660399669421,0.104666199128188,0.931050939653346,0.985622152107178,TMEM65,5.22813628591371,ENSG00000164983
116.930929283536,0.0041270088027855,0.141769803951432,0.930986449838002,0.985622152107178,ST20-MTHFS,0.33497437248505,ENSG00000259332
714.426583778932,0.00516838924902015,0.13054520232321,0.931049749076519,0.985622152107178,NA,2.56399063187484,ENSG00000272901
258.595956123669,0.00279330170806775,0.143241495781984,0.931223475297269,0.985646410033445,COBLL1,0.501170545294656,ENSG00000082438
266.022259736037,-0.00430774737130788,0.12415269469363,0.931441130917299,0.985794886974379,ZFP1,-0.793131951990631,ENSG00000184517
3191.37500022752,-0.00960256126763119,0.0978891877495347,0.931484443886907,0.985794886974379,TMEM167B,-21.1712187103394,ENSG00000215717
3180.98557904302,-0.00589416762368729,0.112062120022556,0.931577864740763,0.985829889123865,BRK1,-12.9694866141417,ENSG00000254999
11.522798259052,0.00108893603089734,0.146815595631892,0.93166183630403,0.985854887800404,TTC34,0.00870060993707789,ENSG00000275571
785.89556922268,-0.00786671969063462,0.0791219081399272,0.93186004232464,0.9858991004648,RRP36,-4.27366479827799,ENSG00000124541
1584.07626299792,-0.00506490110130428,0.130732538989577,0.931945023835543,0.9858991004648,RHOC,-5.55150066711576,ENSG00000155366
63.8986539394692,-0.00295277286311929,0.144883865203601,0.93187247363596,0.9858991004648,TDRD6,-0.13064802555693,ENSG00000180113
21.799628807775,0.00299758716722639,0.143425527381975,0.931926419631115,0.9858991004648,NA,0.0453416834475,ENSG00000269737
711.154038757956,0.00696693097216968,0.104606018523197,0.932206792555157,0.986048314114287,MIS12,3.44254557948091,ENSG00000167842
67.1532646977696,0.00279095935850884,0.143746830975603,0.932156422953553,0.986048314114287,TLCD2,0.130036793945223,ENSG00000275246
4128.98500458731,0.00591924485087948,0.119608641347087,0.932486280495303,0.986144988130187,PIM2,16.9756460515582,ENSG00000102096
476.436235016667,-0.00558336963704962,0.121047758662404,0.932381236470573,0.986144988130187,RECK,-1.84029105732708,ENSG00000122707
2078.7363633105,-0.00602393268151833,0.114893444928817,0.932539653319976,0.986144988130187,GALNT2,-8.66160964656547,ENSG00000143641
674.252193929436,-0.00394579273532284,0.108985204217634,0.932491148654668,0.986144988130187,RUVBL1,-1.84157042861989,ENSG00000175792
498.54386810954,-0.00497820548884542,0.120195722067228,0.932886228587675,0.9861922882423,EXOSC8,-1.71732534794575,ENSG00000120699
677.889446311959,-0.00653552915069502,0.108995647222325,0.932864752339621,0.9861922882423,BCAS3,-3.06395065016727,ENSG00000141376
24.0533317979493,0.00316524016969101,0.142228444333575,0.93285046431121,0.9861922882423,TMEM132D,0.0528303970942545,ENSG00000151952
1334.18797341571,0.0051129011131578,0.129364451820395,0.93282680838531,0.9861922882423,FASN,4.73674135789452,ENSG00000169710
180.647983846956,-0.00369869005764261,0.140582718736346,0.932771157880282,0.9861922882423,SMIM5,-0.4625406756617,ENSG00000204323
1166.2750488685,-0.00519097451606276,0.13655238561391,0.933066621910637,0.986319162387225,PYHIN1,-4.18884467839825,ENSG00000163564
233.903275340354,-0.00625359444476505,0.129956349109142,0.933283571979915,0.986325076642446,BCKDHB,-1.01169722255298,ENSG00000083123
38.5488303397591,-0.0028102912712111,0.142282966688625,0.933494858592609,0.986325076642446,ZNF208,-0.0750179303400174,ENSG00000160321
932.284035483426,0.00631302627583116,0.116068445296435,0.933414257558998,0.986325076642446,B3GNT2,4.08847980592554,ENSG00000170340
42.8566310905364,-0.00450018409022126,0.136220815378221,0.933178315604701,0.986325076642446,ZNF556,-0.133473976874896,ENSG00000172000
132.57622545603,0.00528549154323262,0.129445249233968,0.933472713831949,0.986325076642446,NA,0.486600198926823,ENSG00000172687
121.168717181203,-0.00525897090765971,0.121516302588014,0.933480619583707,0.986325076642446,ZNF846,-0.440885104098442,ENSG00000196605
84.0877096684297,0.00560897667954439,0.135102791147111,0.9334230455479,0.986325076642446,NA,0.32755642884392,ENSG00000276597
916.362741376179,-0.00581518748178076,0.0984351089767626,0.934021668375712,0.986375415512076,WIZ,-3.68622318085556,ENSG00000011451
3439.96147707743,-0.00607565097404862,0.102334630442349,0.934195028874138,0.986375415512076,RAB11A,-14.4563182874836,ENSG00000103769
231.70065890575,-0.00538030438775163,0.113429099557613,0.934139590248402,0.986375415512076,PAK1IP1,-0.862481942931311,ENSG00000111845
899.379767251942,0.00544466057870334,0.0991723096447849,0.93420668638607,0.986375415512076,HBS1L,3.40062815428405,ENSG00000112339
1695.33950861258,-0.00570428562898035,0.115632350067563,0.933950046274734,0.986375415512076,COX7A2L,-6.68998447805416,ENSG00000115944
1805.01391446231,0.00574190705404109,0.0905571984789987,0.933694522554507,0.986375415512076,PPHLN1,7.19824630715698,ENSG00000134283
451.832893135653,0.00914216208243453,0.116166360808127,0.934056160139761,0.986375415512076,SCAPER,2.87229459485172,ENSG00000140386
718.644779200983,0.00490196197135602,0.121483303730708,0.933610383809189,0.986375415512076,CCDC25,2.44595071189292,ENSG00000147419
10.303924484455,-0.00301605052352418,0.142525619262614,0.933740331684426,0.986375415512076,FAM124A,-0.0215185428264366,ENSG00000150510
2096.42313567418,-0.00539522847491433,0.122689750552582,0.933971618258773,0.986375415512076,DENND4A,-7.82532594147278,ENSG00000174485
142.288628609857,-0.00550566180243067,0.120683611846466,0.933905597236668,0.986375415512076,MTCP1,-0.541971892452096,ENSG00000214827
356.683019766146,0.00465189478612652,0.138393336459284,0.934686408439939,0.986466124429833,DMPK,1.15196198495943,ENSG00000104936
2344.07965451181,-0.00659840563098481,0.115681304385266,0.934571801719376,0.986466124429833,PARK7,-10.6965581351997,ENSG00000116288
1553.57046772903,-0.00339960486452885,0.107414432369586,0.93470362656433,0.986466124429833,GLTP,-3.65656475642004,ENSG00000139433
52.8961393321543,-0.00268772120566322,0.137314955527529,0.934742930309303,0.986466124429833,ABCA9,-0.0984530500894394,ENSG00000154258
11.087789702774,-0.00234446012488834,0.142989788315311,0.934681276131573,0.986466124429833,NA,-0.018003645929447,ENSG00000164845
508.354505491329,-0.00604569515053604,0.109972431457813,0.93493890345815,0.986466124429833,RNF214,-2.12583098334494,ENSG00000167257
289.55666556027,0.0059093713712645,0.123194716384898,0.934722574418585,0.986466124429833,TSNARE1,1.18847503743842,ENSG00000171045
19.2390236197026,0.00327185494551066,0.140897345198645,0.934881904696985,0.986466124429833,NA,0.0436812528928954,ENSG00000183292
6203.48356955203,-0.00510760163315664,0.126071399931756,0.934956844058956,0.986466124429833,ARL4C,-21.9234839432165,ENSG00000188042
4685.65610312111,-0.00605363369976478,0.112698254443701,0.9348786253865,0.986466124429833,AP2A1,-19.620097744275,ENSG00000196961
80.3863544976982,0.00399704012254401,0.138133852938338,0.93455999052126,0.986466124429833,NA,0.223022179741534,ENSG00000266777
1066.26278693121,0.0057229068187064,0.117931983790856,0.935074351850729,0.986526389294336,DHTKD1,4.23806932224898,ENSG00000181192
148.429577379557,0.0032126826085644,0.139838505064859,0.935353559544363,0.986645800584944,IRS1,0.330900467614498,ENSG00000169047
1826.41828312198,-0.00803802874970956,0.102166556680214,0.935384992210049,0.986645800584944,USF3,-10.147661691758,ENSG00000176542
1376.0528947887,0.00412059043075078,0.13400638230736,0.935268222559602,0.986645800584944,LRRC75A,3.93586684435991,ENSG00000181350
919.311263742996,-0.00363181220119807,0.138856473615284,0.935489520400355,0.986645800584944,TMEM273,-2.31134565669652,ENSG00000204161
1528.75236392847,-0.00864820626732976,0.109576172573636,0.935447075005254,0.986645800584944,TNFSF12,-9.13666302068896,ENSG00000239697
1968.09323442871,-0.00560297451446699,0.0905584493117503,0.935994807509926,0.986655740350631,DNAJA2,-7.62863292059728,ENSG00000069345
707.372255663084,0.0061868183408345,0.119618741098033,0.935908302002,0.986655740350631,SRM,3.03999163896583,ENSG00000116649
421.92264121089,-0.00556816879977758,0.0864676686665521,0.935968761266401,0.986655740350631,FAM206A,-1.62529747741036,ENSG00000119328
7200.3307283121,-0.00331093682637903,0.138522872627827,0.935635140966226,0.986655740350631,CAT,-16.5055708884311,ENSG00000121691
2397.77817031007,-0.00546613383167749,0.1152341887088,0.935635888599412,0.986655740350631,THAP12,-9.06759779849835,ENSG00000137492
78.5221939660374,0.00547138529320682,0.133054213056435,0.935731724950743,0.986655740350631,TEX9,0.298358882051843,ENSG00000151575
171.529094555938,0.00509690211604052,0.116706796502179,0.935824005507483,0.986655740350631,MRPL36,0.607067433433429,ENSG00000171421
13.3312335108326,-0.00354553933103306,0.140840091609171,0.935843143846392,0.986655740350631,NA,-0.0327223553464435,ENSG00000214198
23.8207573349236,-0.000185573712858808,0.146866831735523,0.936042523503555,0.986655740350631,NA,-0.00306386447864782,ENSG00000277808
1662.30105163543,-0.00544784858195383,0.0745792857991742,0.936473544553868,0.986791706368573,PTPN23,-6.26527941333256,ENSG00000076201
799.358949988297,-0.00645323193820514,0.11592473916986,0.936303957045284,0.986791706368573,CDK4,-3.56757926683588,ENSG00000135446
134.710332002085,-0.00418301067977511,0.135543364168206,0.936405006378177,0.986791706368573,MPZ,-0.390019110241184,ENSG00000158887
428.890601533272,-0.00510019232583564,0.117721768743775,0.936440267403315,0.986791706368573,SETD4,-1.5135302824346,ENSG00000185917
12.4222092795478,-0.00328781728387669,0.14199924465294,0.936321047732367,0.986791706368573,NA,-0.0282772521853794,ENSG00000250026
39.9561342148318,-0.00325649785618019,0.140082357064154,0.936621706493785,0.986820522236857,IRF6,-0.0900885633742305,ENSG00000117595
87.7535407329956,-0.00189004335008664,0.144804417565293,0.936605173218785,0.986820522236857,NA,-0.114888729333273,ENSG00000255641
3632.86502580455,-0.00499567465537162,0.120026836978134,0.936794041127066,0.98682171304261,ATRX,-12.5579041430328,ENSG00000085224
1422.09319903471,-0.0103171999884214,0.13104588602779,0.936804060104358,0.98682171304261,NHSL2,-10.1335916947457,ENSG00000204131
178.202169112131,0.00246498698510571,0.139987619761295,0.93676349897097,0.98682171304261,NA,0.304736270406949,ENSG00000227063
1141.29749653688,0.00550221910306644,0.115757646211748,0.93701597041211,0.986927195272671,OFD1,4.361045680198,ENSG00000046651
15.4829149426387,-0.00366726387442693,0.142310594935337,0.937211187114283,0.986927195272671,ACY3,-0.0393068723197736,ENSG00000132744
1358.89455021261,0.00682576919000476,0.0706260514476582,0.937143921125976,0.986927195272671,PIP5K1A,6.44452039455973,ENSG00000143398
19.8555428176871,-0.000832844427612552,0.146063731088097,0.937048308568824,0.986927195272671,CSMD1,-0.0114589746922711,ENSG00000183117
2106.35897469865,-0.00106889415765591,0.145742422948346,0.937266681406722,0.986927195272671,NA,-1.56002542755505,ENSG00000234704
1454.14069276547,-0.00364161326426927,0.139128159847595,0.937189492931707,0.986927195272671,LILRA2,-3.66587548062944,ENSG00000239998
12.3976898535306,0.00310175293423581,0.14122555519306,0.937400228961995,0.986940586512191,PPEF1,0.0266833513271756,ENSG00000086717
43.6773166044683,-0.00266193087050933,0.143614384133659,0.937376716206755,0.986940586512191,NA,-0.0805151458122637,ENSG00000259205
944.676772013268,-0.00521066475340516,0.117515173024085,0.937463204070085,0.986943281671,C1QBP,-3.40578934941607,ENSG00000108561
43.5689333643606,0.000931065823363713,0.145136866853157,0.93756067351262,0.986982289116005,PHEX,0.0281269681303655,ENSG00000102174
1413.70662050818,-0.00481749226144467,0.129653273291339,0.937776082240554,0.986982596984082,NA,-4.7128202469662,ENSG00000099725
1503.86636446543,-0.00550669705983142,0.11790000918748,0.93780263653201,0.986982596984082,SGTB,-5.72924395852147,ENSG00000197860
13.6781633799386,0.00214570038251157,0.143609919240115,0.937789012858153,0.986982596984082,NA,0.0203584789216293,ENSG00000234911
32.646358534664,0.00128630338043,0.144906690587969,0.937715419260385,0.986982596984082,GOLGA6L22,0.0291203935678794,ENSG00000274404
