"","SRR5755813","SRR5755814","SRR5755815","SRR5755816","SRR5755817","SRR5755818","SRR5755819","SRR5755820","SRR5755821","SRR5755822","SRR5755823","SRR5755824","SRR5755825","SRR5755826","SRR5755827","SRR5755828","SRR5755829","SRR5755830","SRR5755831","SRR5755832","SRR5755833","SRR5755834","SRR5755835","SRR5755836","SRR5755837","SRR5755838","SRR5755839","SRR5755840","SRR5755841","SRR5755842","SRR5755843","SRR5755844","SRR5755845","SRR5755846","SRR5755847","SRR5755848","SRR5755849","SRR5755850","SRR5755851","SRR5755852","SRR5755853","SRR5755854","SRR5755855","SRR5755856","SRR5755857","SRR5755858","SRR5755859","SRR5755860","SRR5755861","SRR5755862","SRR5755863","SRR5755864","SRR5755865","SRR5755866","SRR5755867","SRR5755868","SRR5755869","SRR5755870","SRR5755871","SRR5755872","SRR5755873","SRR5755874","SRR5755875","SRR5755876","SRR5755877","SRR5755878","SRR5755879","SRR5755880","SRR5755881","SRR5755882","SRR5755883","SRR5755884","SRR5755885","SRR5755886","SRR5755887","SRR5755888","SRR5755889","SRR5755890","SRR5755891","SRR5755892","SRR5755893","SRR5755894","SRR5755895","SRR5755896","SRR5755897","SRR5755898","SRR5755899","SRR5755900","SRR5755901","SRR5755902","SRR5755903","SRR5755904","SRR5755905","SRR5755906","SRR5755907","SRR5755908","SRR5755909","SRR5755910","SRR5755911","SRR5755912","SRR5755913","SRR5755914","SRR5755915","SRR5755916","SRR5755917","SRR5755918","SRR5755919","SRR5755920","SRR5755921","SRR5755922","SRR5755923","SRR5755924","SRR5755925","SRR5755926","SRR5755927","SRR5755928","SRR5755929","SRR5755930","SRR5755931","SRR5755932","SRR5755933","SRR5755934","SRR5755935","SRR5755936","SRR5755937","SRR5755938","SRR5755939","SRR5755940","SRR5755941","SRR5755942","SRR5755943","SRR5755944","SRR5755945","SRR5755946","SRR5755947","SRR5755948","SRR5755949","SRR5755950","SRR5755951","SRR5755952","SRR5755953","SRR5755954","SRR5755955","SRR5755956","SRR5755957","SRR5755958","SRR5755959","SRR5755960","SRR5755961","SRR5755962","SRR5755963","SRR5755964","SRR5755965","SRR5755966","SRR5755967","SRR5755968","SRR5755969","SRR5755970","SRR5755971","SRR5755972","SRR5755973","SRR5755974","SRR5755975","SRR5755976","SRR5755977","SRR5755978","SRR5755979","SRR5755980","SRR5755981","SRR5755982","SRR5755983","SRR5755984","SRR5755985","SRR5755986","SRR5755987","SRR5755988","SRR5755989","SRR5755990","SRR5755991","SRR5755992","SRR5755993","SRR5755994","SRR5755995","SRR5755996","SRR5755997","SRR5755998","SRR5755999","SRR5756000","SRR5756001","SRR5756002","SRR5756003","SRR5756004","SRR5756005","SRR5756006","SRR5756007","SRR5756008","SRR5756009","SRR5756010","SRR5756011","SRR5756012","SRR5756013","SRR5756014","SRR5756015","SRR5756016","SRR5756017","SRR5756018","SRR5756019","SRR5756020","SRR5756021","SRR5756022","SRR5756023","SRR5756024","SRR5756025","SRR5756026","SRR5756027","SRR5756028","SRR5756029","SRR5756030","SRR5756031","SRR5756032","SRR5756033","SRR5756034","SRR5756035","SRR5756036","SRR5756037","SRR5756038","SRR5756039","SRR5756040","SRR5756041","SRR5756042","SRR5756043","SRR5756044","SRR5756045","SRR5756046","SRR5756047","SRR5756048","SRR5756049","SRR5756050","SRR5756051","SRR5756052","SRR5756053","SRR5756054","SRR5756055","SRR5756056","SRR5756057","SRR5756058","SRR5756059","SRR5756060","SRR5756061","SRR5756062","SRR5756063","SRR5756064","SRR5756065","SRR5756066","SRR5756067","SRR5756068","SRR5756069","SRR5756070","SRR5756071","SRR5756072","SRR5756073","SRR5756074","SRR5756075","SRR5756076","SRR5756077","SRR5756078","SRR5756079","SRR5756080","SRR5756081","SRR5756082","SRR5756083","SRR5756084","SRR5756085","SRR5756086","SRR5756087","SRR5756088","SRR5756089","SRR5756090","SRR5756091","SRR5756092","SRR5756093","SRR5756094","SRR5756095","SRR5756096","SRR5756097","SRR5756098","SRR5756099","SRR5756100","SRR5756101","SRR5756102","SRR5756103","SRR5756104","SRR5756105","SRR5756106","SRR5756107","SRR5756108","SRR5756109","SRR5756110","SRR5756111","SRR5756112","SRR5756113","SRR5756114","SRR5756115","SRR5756116","SRR5756117","SRR5756118","SRR5756119","SRR5756120","SRR5756121","SRR5756122","SRR5756123","SRR5756124","SRR5756125","SRR5756126","SRR5756127","SRR5756128","SRR5756129","SRR5756130","SRR5756131","SRR5756132","SRR5756133","SRR5756134","SRR5756135","SRR5756136","SRR5756137","SRR5756138","SRR5756139","SRR5756140","SRR5756141","SRR5756142","SRR5756143","SRR5756144","SRR5756145","SRR5756146","SRR5756147","SRR5756148","SRR5756149","SRR5756150","SRR5756151","SRR5756152","SRR5756153","SRR5756154","SRR5756155","SRR5756156","SRR5756157","SRR5756158","SRR5756159","SRR5756160","SRR5756161","SRR5756162","SRR5756163","SRR5756164","SRR5756165","SRR5756166","SRR5756167","SRR5756168","SRR5756169","SRR5756170","SRR5756171","SRR5756172","SRR5756173","SRR5756174","SRR5756175","SRR5756176","SRR5756177","SRR5756178","SRR5756179","SRR5756180","SRR5756181","SRR5756182","SRR5756183","SRR5756184","SRR5756185","SRR5756186","SRR5756187","SRR5756188","SRR5756189","SRR5756190","SRR5756191","SRR5756192","SRR5756193","SRR5756194","SRR5756195","SRR5756196","SRR5756197","SRR5756198","SRR5756199","SRR5756200","SRR5756201","SRR5756202","SRR5756203","SRR5756204","SRR5756205","SRR5756206","SRR5756207","SRR5756208","SRR5756209","SRR5756210","SRR5756211","SRR5756212","SRR5756213","SRR5756214","SRR5756215","SRR5756216","SRR5756217","SRR5756218","SRR5756219","SRR5756220","SRR5756221","SRR5756222","SRR5756223","SRR5756224","SRR5756225","SRR5756226","SRR5756227","SRR5756228","SRR5756229","SRR5756230","SRR5756231","SRR5756232","SRR5756233","SRR5756234","SRR5756235","SRR5756236","SRR5756237","SRR5756238","SRR5756239","SRR5756240","SRR5756241","SRR5756242","SRR5756243","SRR5756244","SRR5756245","SRR5756246","SRR5756247","SRR5756248","SRR5756249","SRR5756250","SRR5756251","SRR5756252","SRR5756253","SRR5756254","SRR5756255","SRR5756256","SRR5756257","SRR5756258","SRR5756259","SRR5756260","SRR5756261","SRR5756262"
"hsa-let-7e-5p",147,9,3,1,2,8,78,10,8,0,0,1,1,22,2,14,0,2,6,0,236,7,17,2,24,38,0,38,8,19,1,1,4,0,35,0,14,0,2,0,0,57,9,55,1,40,1,0,70,31,33,2,7,5,0,14,7,17,0,1,3,0,99,12,60,0,25,15,0,68,3,107,7,0,7,0,49,23,4,0,0,1,1,242,15,48,0,1,7,1,321,7,19,4,1,3,0,294,36,19,5,1,6,0,212,32,29,6,4,26,1,386,56,31,5,6,5,2,146,10,5,1,1,11,0,236,122,88,2,0,21,0,53,31,38,2,0,5,0,152,31,44,1,7,8,0,355,45,45,0,8,24,2,234,19,14,1,0,8,0,199,27,34,2,0,18,2,346,89,19,12,4,25,2,223,16,77,8,10,9,1,251,63,68,87,4,19,1,314,53,94,27,1,21,0,26,28,10,8,4,0,84,11,163,19,13,8,0,395,47,40,11,6,12,261,43,49,4,11,9,306,359,75,45,5,27,0,384,42,6,2,3,5,0,505,93,41,7,7,14,0,308,40,14,5,11,10,0,286,57,54,2,3,32,1,197,11,165,15,5,5,2,270,147,72,3,4,31,0,352,73,124,5,6,13,0,297,138,30,9,1,27,3,374,29,128,14,13,6,1,235,298,200,295,7,62,1,1,3,5,3,4,1,3,4,0,3,2,1,1,1,0,3,1,0,2,0,2,2,0,1,0,2,0,4,3,2,1,3,9,5,10,0,6,2,6,2,6,4,2,3,3,4,0,5,5,1,1,4,2,3,2,1,0,2,6,3,2,5,0,3,5,4,0,1,3,3,3,2,1,27,7,5,1,2,23,0,18,5,2,0,3,0,3,2,8,13,1,9,1,6,2,9,6,15,3,10,15,13,5,12,9,12,6,5,0,7,0,2,0,3,0,9,4,13,4,9,2,16,0,1,0,1,2,0,1,2,0,0,1,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,1,5,5,9
"hsa-let-7f-1-3p",3,0,1,0,0,3,2,1,8,0,0,1,0,0,0,6,0,0,4,0,4,0,3,0,1,5,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,1,0,3,4,14,0,1,11,0,0,2,8,0,1,3,0,4,6,14,0,0,16,0,0,1,23,0,0,0,0,0,2,13,0,0,2,0,8,2,4,0,0,8,0,14,2,29,0,2,1,0,11,6,18,0,1,13,0,13,6,5,1,1,4,0,4,2,8,0,1,0,1,6,1,0,1,0,5,1,2,4,8,0,1,16,0,0,1,6,0,0,2,0,3,5,6,1,2,1,0,13,2,12,0,0,5,0,2,0,12,0,0,14,0,3,5,20,2,0,9,1,8,11,15,2,4,19,0,7,5,11,3,4,12,0,10,3,54,11,1,15,0,7,6,23,0,0,20,1,0,3,0,3,16,0,5,1,21,3,1,2,0,17,3,12,5,3,9,7,3,30,1,4,17,3,8,8,2,2,3,0,2,2,4,0,2,2,0,5,3,20,1,0,6,0,1,1,4,0,1,1,0,6,3,15,0,1,8,0,1,0,11,2,4,2,0,10,2,5,0,1,11,0,15,5,7,0,2,3,0,4,9,11,0,4,19,1,8,2,31,1,1,5,0,4,5,47,2,3,10,0,8,7,11,13,16,14,15,17,6,9,9,21,11,22,18,15,32,19,14,25,9,20,8,15,8,21,20,9,7,21,9,21,15,6,13,12,16,29,14,22,7,17,23,19,31,14,13,6,14,1,13,4,8,7,2,4,9,5,7,12,9,13,18,5,17,6,18,9,22,10,5,14,13,83,55,36,26,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-let-7f-5p",39684,7071,10644,16,7892,45926,20668,6933,21100,2,2861,13948,16315,2577,1072,39276,4,7800,25693,528,47619,6100,54912,293,22186,66259,457,5689,4676,14323,107,5855,334,936,4755,89,14022,113,8361,165,904,10003,7116,26280,236,30013,3033,2997,13048,15628,38238,191,12686,20259,420,2011,2259,18891,368,2513,2832,2187,12522,8240,74824,252,34514,33945,347,10929,2950,118576,1272,1138,9835,1820,18261,13357,10896,59,3671,12129,4241,44223,10052,23479,453,11002,40746,5345,78488,9147,96056,985,17875,16320,6452,55285,9577,89665,1035,17896,18601,6704,46002,34423,54866,1667,16634,69883,3687,83975,38056,60506,1102,26278,21697,11223,34911,11680,24875,447,4679,49348,3559,42908,54367,53341,102,10518,87180,4516,9410,23622,42944,464,3934,16647,4331,29771,25202,17722,521,23527,14283,5613,53178,21332,79295,459,14991,26881,3783,41375,15581,62588,437,3193,82669,5464,29586,24483,84923,1584,2672,32017,22279,67760,44924,117872,2858,44872,63117,25428,41292,20399,49881,2194,97179,48137,17874,53662,66147,152106,8911,52818,115714,18764,69117,28801,116230,1165,35221,75197,13950,15329,68361,1375,66020,54155,16,19373,5304,151305,3364,36940,9836,12,63233,22201,48429,2185,35263,37091,45737,17584,99985,804,84778,32664,57750,131074,102324,4533,83861,63476,1310,66654,29185,42757,375,21589,25582,679,72492,36018,94348,2071,33808,35688,986,40892,21089,44815,473,39081,22488,2851,46595,29267,82255,573,33486,109332,5817,57348,44468,71584,2644,36290,38807,14688,47453,72913,38163,647,30947,119147,12623,91913,63099,59751,933,51387,42356,6681,53612,78234,103809,1434,55203,148107,17927,80840,11761,221494,2556,140368,30130,12980,48365,164468,357532,22612,106978,106381,7508,4973,9030,10190,5577,9621,4424,5811,5681,5445,7728,10566,3814,9695,5190,3484,16147,5709,2911,4429,3776,11306,3919,12217,9838,3789,7588,5217,12488,3770,7241,6899,12412,16281,18697,9056,8377,6799,6268,8199,5288,7735,8373,8078,8867,7306,5927,14287,11337,9042,13010,11383,15547,14011,15780,32614,4315,10136,22980,14837,4625,15164,3766,5669,14263,6640,8013,4083,3444,2201,8378,13635,9437,5395,45672,19375,9235,9681,30,1216,2,812,24,313,52,206,84,166,180,184,568,18,193,67,290,141,657,86,341,159,537,516,513,227,296,216,396,268,273,151,387,106,387,72,281,82,278,122,377,179,866,458,324,10,14,67,81,89,22,75,17,18,25,27,44,47,28,16,30,41,9,94,180,14,11,7,0,1,0,0,212,181,343,544
"hsa-let-7f-2-3p",5,3,0,0,0,5,1,0,2,0,0,1,4,0,0,1,0,1,4,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,5,9,5,0,1,4,0,0,2,3,0,1,1,0,4,2,4,1,4,5,0,2,1,7,0,0,2,0,2,3,3,0,4,4,0,5,1,0,0,0,4,0,16,4,6,1,3,7,0,35,4,8,0,1,5,0,3,0,1,0,3,3,0,9,4,2,0,3,0,2,5,1,0,0,0,5,0,4,11,2,0,0,7,0,1,1,1,0,0,0,0,9,2,0,0,0,0,0,4,1,2,0,1,2,1,1,1,0,0,0,5,0,10,4,3,0,0,5,3,17,4,3,0,8,15,2,7,2,1,1,11,4,0,20,13,17,3,6,4,1,17,6,10,0,2,7,0,7,4,1,4,10,0,13,2,4,1,3,4,0,20,3,0,1,2,3,23,4,1,1,11,13,6,14,2,0,7,4,0,10,3,3,0,6,1,0,4,7,2,1,9,3,0,5,1,3,0,2,3,0,7,8,2,0,6,18,0,6,8,0,0,3,0,0,6,7,2,0,5,14,1,17,4,2,0,9,2,0,4,10,2,0,5,10,0,15,8,6,0,11,3,0,6,12,7,0,13,9,0,9,2,6,5,9,3,11,5,2,12,9,7,8,6,9,10,12,5,14,8,3,0,8,12,9,4,18,11,5,3,10,4,7,4,3,12,18,8,7,12,4,4,6,11,10,5,3,4,4,2,6,4,6,4,6,4,5,11,3,12,5,9,4,11,9,1,13,6,16,5,8,5,6,76,45,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-let-7g-3p",18,4,1,0,0,5,12,4,5,0,0,3,3,5,0,8,0,3,20,0,20,3,6,0,8,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,5,6,0,15,3,0,8,4,6,0,3,6,0,1,0,6,0,2,1,0,7,6,12,0,5,19,0,6,1,21,0,0,4,0,7,5,3,0,0,8,0,45,16,4,1,3,29,0,77,9,27,0,5,11,0,157,22,19,0,1,17,0,33,19,2,0,2,7,0,30,13,6,0,3,0,0,17,3,0,0,0,3,0,18,55,10,0,1,18,0,2,6,3,0,0,2,0,7,11,6,1,8,4,0,45,10,8,0,1,3,0,16,4,5,0,0,14,0,29,21,29,0,0,13,0,77,28,15,0,16,23,0,27,9,6,3,27,10,0,32,38,36,7,14,23,1,73,27,26,2,13,34,2,19,9,3,13,27,0,30,12,25,4,9,11,0,81,27,7,2,7,21,51,18,20,1,29,19,28,89,19,0,22,15,0,36,13,1,0,3,11,0,34,24,16,2,7,6,0,18,14,7,0,15,6,0,42,14,13,0,6,40,0,40,27,5,2,16,10,1,22,50,6,0,6,30,0,54,24,10,0,21,5,0,28,50,11,0,20,44,0,76,15,24,1,30,13,0,23,85,36,6,45,18,0,1,5,6,0,2,1,1,0,1,4,2,3,3,3,3,7,2,1,0,3,5,0,1,2,1,2,1,4,2,2,4,1,1,4,5,1,1,0,2,1,1,1,1,5,0,2,4,3,0,4,0,4,0,3,4,1,4,2,5,0,4,1,0,3,2,3,3,1,1,1,2,1,0,10,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-let-7g-5p",54159,9078,2691,6,4446,19578,24605,6450,6992,2,1171,7046,3298,2665,783,13400,2,4915,16205,107,50180,6900,15930,45,16399,31802,98,6839,4326,4197,23,3905,49,116,6040,50,4749,29,5653,23,120,11311,7980,8043,46,24497,1497,403,21158,26848,12833,80,8625,13406,58,2427,1888,6107,116,1924,1372,353,20255,10181,24313,96,19129,24212,47,11022,2346,40411,438,542,5142,219,16821,10619,4264,14,2430,5215,587,62405,10548,7058,104,5702,27389,638,103279,11062,32109,193,9256,8439,699,99270,13190,29460,275,13067,10114,703,41120,42810,14589,350,8315,31388,434,103185,40622,17601,234,17445,8620,1341,45962,12327,6139,90,2524,28712,419,49852,82225,16069,19,6436,43314,538,7778,25110,12809,158,2090,8872,619,41535,31485,6015,182,18255,7626,634,73555,23852,25333,96,10506,13540,484,46398,15851,17737,85,1498,44928,638,43463,27393,29594,491,898,17171,2330,98696,64393,37711,898,33004,39480,2613,50681,20495,16022,713,75296,27664,2161,47803,68296,59728,4588,35196,61555,2122,100862,40180,41021,315,29731,48251,1651,17657,20516,422,46724,34412,8,26076,6067,49834,1462,24148,5241,16,89649,26969,15903,807,20208,21140,64564,17404,30964,173,61711,19948,74597,186515,31560,1871,65730,40177,186,87278,25893,13239,118,20288,12079,122,91285,46101,31981,759,25528,18680,125,52525,27809,12880,103,32802,12391,370,56881,32860,27567,142,24005,66995,914,73224,63076,22505,910,28752,19340,2125,66011,97048,11794,199,21884,71002,1838,136041,62327,20631,358,43472,23091,973,72371,117913,37684,537,47536,91234,2455,112985,13098,76448,894,111871,18066,1680,71681,224584,142250,9071,102419,74069,934,1803,3430,3544,1590,3106,1607,1661,1676,1563,2557,3785,1582,3287,2161,1205,4049,2084,1085,1131,1050,3720,1366,3466,3397,1428,3122,1858,5631,1447,2690,2712,4835,5259,6162,3003,2571,2615,1890,3217,2220,2926,2965,2374,3179,2332,2168,4982,4317,3171,5915,3973,5363,4403,4519,11349,1543,3443,7159,5245,1387,4772,1483,1832,4613,2566,2755,1381,943,773,2775,5035,2946,1500,13123,3599,3184,3460,20,245,2,144,3,136,10,57,15,94,60,37,113,28,34,32,43,17,85,15,49,48,99,79,63,89,55,64,55,74,50,51,52,20,55,31,64,17,50,29,52,46,92,152,39,7,2,29,12,31,22,29,14,7,19,2,22,12,26,5,17,18,3,22,66,1,4,6,0,0,0,1,71,54,192,121
"hsa-let-7i-3p",116,21,4,0,28,53,66,22,30,0,9,19,29,34,7,76,0,70,95,0,147,15,24,0,113,79,0,13,11,5,0,22,0,0,10,0,6,1,28,0,2,51,37,27,2,172,3,4,62,56,19,0,82,60,1,17,17,9,1,47,11,1,135,115,38,2,193,107,0,50,14,116,10,8,17,0,91,82,15,1,95,48,2,335,70,16,1,74,125,1,436,107,102,10,83,66,7,936,182,110,9,111,125,2,109,65,19,9,35,40,0,140,65,35,1,80,14,4,111,57,4,3,15,76,1,75,227,38,1,38,89,3,19,51,25,4,18,24,1,85,106,9,4,87,32,6,181,60,37,2,59,31,0,100,54,22,6,12,78,2,220,243,114,12,25,69,16,343,233,80,20,289,216,9,317,206,47,22,588,133,14,212,260,192,107,208,89,21,423,230,112,5,147,156,9,233,61,5,370,198,1,303,121,149,25,204,43,0,433,196,30,13,155,118,381,153,91,5,425,145,148,377,39,31,445,104,1,231,160,26,0,94,50,0,197,113,66,29,129,43,0,168,73,38,0,211,50,3,243,155,84,2,145,257,1,172,118,48,18,188,62,6,173,284,29,4,129,198,8,345,163,34,7,225,34,2,204,291,51,3,310,195,4,548,95,134,30,670,81,6,158,574,94,45,633,135,0,69,109,85,74,55,44,46,46,41,82,84,85,111,112,65,62,84,90,63,50,108,57,57,75,38,43,54,79,31,50,65,77,52,82,52,73,75,27,60,66,48,37,24,60,43,58,53,59,35,65,41,45,47,42,156,50,61,104,64,15,79,43,27,50,41,68,40,31,24,38,60,38,31,193,69,46,69,0,1,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,1,1,2,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,1
"hsa-let-7i-5p",7034,1674,1963,6,2036,4783,4401,1509,8158,2,774,1904,5579,1201,487,12389,0,2335,5239,144,8493,1262,10337,160,5290,6121,202,1416,849,1938,64,1234,90,234,932,11,3267,75,1668,52,269,2512,2204,7658,138,8165,513,792,3154,3358,8841,88,3916,2713,107,537,602,4700,146,807,435,686,5678,3168,19148,350,8594,7615,145,3231,1032,21097,716,372,1731,441,6143,3153,3678,57,1191,1517,1183,11758,3702,4212,336,2542,6998,1374,17693,3304,23200,739,4106,3647,1653,31284,7265,22801,805,3870,9895,1433,8256,5693,7497,588,3390,4827,831,10510,4736,8897,424,4741,1871,2554,7034,2754,4838,297,1060,6033,986,6416,11532,9838,48,2503,8058,1257,1594,3709,7866,350,1064,1985,1227,5835,5727,3546,852,4959,2849,1572,9071,4461,12976,276,3454,3852,994,7695,3200,11210,251,866,7981,1604,10279,11971,22225,1437,652,7438,5936,20021,11219,26687,1022,10604,10484,5753,16032,8265,10662,1865,24014,8138,5005,17842,15739,36736,4668,12066,12570,4220,18049,8312,22566,298,7054,9569,3637,10503,16946,1270,17143,13400,4,15889,6270,34735,2266,8218,5701,5,18537,7378,9935,1956,8152,6480,17067,7130,23938,428,18630,7576,9556,20863,18376,2132,17709,7141,327,14778,6826,8149,263,4366,4271,188,11645,7153,15257,1537,7083,4137,306,9263,5074,10293,381,9007,3464,764,12081,8601,16396,341,7880,18878,1361,10592,8149,11502,1935,9843,4400,4293,8524,13525,7111,724,7712,13198,3253,17983,11600,11129,772,11895,4961,1917,10421,16430,17594,614,12911,14938,5518,25442,5108,44412,2474,42340,4903,4020,8481,28287,47836,5214,25782,14398,2452,2380,3443,6504,1610,3919,1599,1005,1303,1544,1571,3394,2100,7254,5086,2205,9301,4410,1887,551,1384,8806,3211,6250,1461,1904,2211,1366,5468,1447,1815,5220,3981,5132,5961,3140,2128,1167,892,3144,2236,3509,1830,1389,2393,980,1370,3549,6074,3998,9210,2762,8998,3169,3486,15502,788,3837,11721,3058,477,3459,499,806,3571,1504,3464,743,722,282,2438,2400,3951,1147,5691,2050,4147,3526,5,385,1,417,29,324,23,152,39,240,71,150,217,66,69,85,120,119,239,46,124,151,179,290,170,252,102,148,94,212,79,127,98,84,122,46,96,48,99,90,113,138,266,248,90,15,4,94,19,117,15,118,6,30,4,38,3,50,5,16,2,48,4,74,58,18,1,14,1,1,1,1,161,92,482,251
"hsa-miR-1-3p",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,2,0,1,0,0,4,0,1,0,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-100-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,4,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
